Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,Y2004,,,77700,7079,55000,49281,143379,706585,1881,7310,1375,2408,14560,3506,47348,7392,35000,12545,47031,59000,1214,32949,4000,1060000,840,12735,100982,128600,405,7407,300,22600000,12510,81123,101485,1000,13759,7268,10000,172630,162154,8556,138740,39081,34006,132900,11260,15250,30505,5561,44956,25000,36400,17065,157000,92000,3346000,34986,66900,19122,1434000,2003,2406,482,94000,37553,353000,27500,101455,279000,21087,34803,73390,490,18300,7917,60863,48185,40100000,5670,31746,18000,26034,13089,34075,317,1860,58750,117,30298,2590000,390526,18693,730000,6389,28502,18210,154590,7905,122200,7689,41618,32000,4450,6742,3000,50051,48243,241460,51000,47647,243000,12875,800,4700,58750,699,181000,2590000,6989,123000,176000,10000,36400,36400,70,149000,21300000,70,3000,429000,10926,81457,89000,358800,3944,28000,2051,800000,800,1632000,536,20329,35673,7302,26050,61000,21596,4421,8204,987,96971,14379,809,12361,1000,51968,52384,272230,504,19841,1000,7713,65623,50615,21043,8079,17000,3237,6179,2000,16820,126501,212775,270740,144313,3907120,159043,8425,134000,30352,74460,226000,279235,7541,210570,10248102,35359,36235976,24169396,19877,23019,45755,38900,9563,37200,1330000,20,42571,21300000,14,581,429000,692,11633,805,26709,28829,77000,6070,47776,29000,163709,396047,6483640,16997,186504,317000,129500,35826,89459,320495,3642,32949,12000,53215,10820,57580,30352,12849,39000,17925,66909,119935,154996,60776,942000,641875,19527,1253380,1600,701,185700,2648750,19630,23660000,10978274,34394,37759046,1000,16205,30367,49210,20149,223900,111122,414814,17694,733988,274659,72351,1987185,7505,159400,212400,509975,1002,2480329,408791,11370,464800,408386,4557,186086,408791,3170,129594,209030,399020,8025,320200,306566,137902,4227615,70,152000,21729000,41430000,180706,376337,6800640,333438,60240,2008640
,Y2005,,,167640,5597,93820,53862,166854,898710,1275,9176,1170,3000,16667,5000,45729,7435,34000,12950,46749,60540,1214,32949,4000,1110000,880,13581,104856,142405,400,7500,300,22670000,13156,82844,108990,1000,13089,7357,9630,183450,154812,11991,185635,40000,98614,394455,11250,17520,35045,5670,42945,24350,37280,16972,185000,109000,3936000,34978,78700,22500,1687000,1948,2449,477,97000,50722,492000,40000,100000,400000,25593,35232,90170,520,19100,7715,64038,49405,41800000,12000,55000,66000,28852,13476,38880,319,1979,62000,117,30633,2610000,402000,20796,836000,11000,30909,34000,153831,7870,121065,7491,40942,30670,4769,6228,2970,66830,53311,356280,124000,50161,622000,13232,806,5000,62000,701,183000,2610000,7027,130000,185000,10000,38000,38000,70,155400,22200000,70,3000,429000,7612,126754,96485,374532,4054,30000,2051,806000,800,1752000,530,21129,25333,6770,17150,53000,17952,5098,9546,900,92802,15123,2004,9281,1860,86429,68196,589410,512,18945,970,32400,74074,240000,18211,7688,14000,2110,4763,1005,18496,126982,234865,326291,148805,4855377,148315,9175,136085,31573,75883,239585,241545,7923,191375,10524067,37814,39795616,26543676,17646,29789,52565,30700,12769,39200,1400000,20,44400,22200000,14,581,429000,420,13214,555,27923,30799,86000,6530,48591,31730,157131,408791,6423380,18211,187799,342000,115000,35110,88704,311440,3642,27457,10000,53239,10815,57580,29947,12689,38000,17725,69078,122440,161066,64011,1031000,558413,17478,975985,1700,704,188000,2672000,20500,23780000,11176338,36816,41146756,1000,27154,40867,110970,20053,263700,131500,424594,19818,841477,401738,77141,3099030,7534,168000,223000,527632,992,2609129,391726,19353,758120,391326,5874,229871,391726,4240,166110,220730,381285,8282,315785,361401,142966,5166817,70,158400,22629000,43200000,175342,385839,6765380,381764,64733,2471290
,Y2006,,,168680,5775,97415,55847,162777,909060,969,7843,760,2625,13345,3503,47669,7734,36865,14320,51281,73435,3400,54162,18415,1160000,900,14973,117545,176000,470,7128,335,22800000,14377,92544,133050,1000,12727,7669,9760,194820,142466,10910,155430,39000,83542,325815,11260,17890,35785,6410,44212,28340,38070,16952,178000,105000,3795000,34977,75900,21700,1627000,1938,2430,471,49730,68236,339340,99700,82669,824210,26709,38371,102485,540,19500,8093,70431,57000,43600000,8100,66907,54195,29394,12921,37980,317,2058,65000,117,30800,2630000,419000,21098,884000,15000,30553,45830,134635,8569,115370,7835,39936,31290,13585,6246,8485,98404,52998,521525,128000,49993,639910,13591,800,5200,65000,700,184000,2630000,7005,138000,197000,10000,41000,41000,70,162400,23200000,70,3150,450000,8755,110977,97160,382444,4026,31000,2051,812000,800,1880000,522,22037,20477,6910,14150,72000,18551,5197,9054,2787,89184,11237,1852,7721,1430,115741,66412,768655,238,35294,840,14000,75175,105245,14973,8014,12000,1748,5807,1015,17100,148436,253825,373200,143848,5368400,127369,8420,107250,33040,81916,270650,216814,8462,183465,10579000,38541,40773000,27195591,10200,52623,53675,36043,8096,29180,1480000,20,46400,23200000,14,610,450000,184,13587,250,28328,34907,98885,7130,51199,36505,152396,361619,5510930,20234,191756,388000,144000,34092,90254,307695,5180,36815,19070,52609,11025,58000,31721,13464,42710,18769,69945,131280,154183,68490,1056000,479000,15344,735000,1800,702,189200,2695000,20940,23960000,11178034,37614,42044685,1000,28518,42056,119935,20039,253900,126700,433763,20471,887974,405050,81647,3307100,7521,179000,238000,547341,982,2745037,387958,18091,701850,387488,6129,237481,387958,4022,156025,232890,339121,8323,282260,407292,139362,5676095,70,165550,23650000,45080000,172630,341709,5898930,413487,67903,2807690
,Y2007,,,165270,6126,101240,58792,170860,1004520,929,8127,755,2629,12533,3295,48009,8579,41185,15449,53712,82980,3027,77651,23505,1210000,940,15281,119550,182685,470,7128,335,22870000,14820,96626,143200,1000,12586,7794,9810,206900,141490,10881,153955,41000,85807,351810,11260,15049,30103,6778,47920,32480,39080,16698,177000,106000,3758000,34987,75200,21494,1611000,1925,2416,465,83430,49049,409213,99640,92931,925965,38807,45536,176710,560,20300,8338,75947,63325,45400000,6111,88676,54190,33666,13637,45910,317,2138,67500,117,31135,2650000,440492,19040,838682,12000,31475,37770,137553,8492,116810,7824,42299,33095,14075,5812,8180,150832,59812,902150,129080,60579,781960,13952,800,5400,67500,702,186000,2650000,7000,147000,210000,10000,42000,42000,70,168700,24100000,70,3300,470000,9413,112430,105830,398268,4000,32000,2050,818000,800,2016000,515,22933,26142,7708,20150,87000,15438,4357,11209,2729,94388,10361,1396,7120,994,128723,69471,894255,167,51916,867,13000,73681,95785,12500,7872,9840,1503,9614,1445,16970,140460,238360,345000,149768,5167000,99402,8323,82735,33271,82545,274635,210545,8971,188880,10575000,40833,43181000,28801727,12000,37627,45152,33525,8065,27038,1560000,20,48200,24100000,14,639,470000,182,13462,245,30881,37798,116725,7436,51378,38205,150059,384512,5769945,21444,157536,337820,178000,33609,90479,304090,3764,46241,17405,57580,10160,58500,30699,12763,39180,19408,70556,136935,155802,70346,1096000,399000,18471,737000,1900,704,191400,2717500,21800,24080000,11152085,40209,44841300,1000,22042,50010,110232,19781,252200,127494,457046,18432,842442,435394,84874,3695370,7500,189000,252000,566352,972,2888933,385897,18814,726019,385427,6190,238564,385897,4176,161145,245980,311553,8404,261825,378609,144505,5471090,70,172000,24570000,46960000,171503,356132,6107765,443599,69684,3091180
,Y2008,,,173380,5649,97947,53270,164656,877123,613,8760,537,2601,11749,3056,46482,8547,39727,15595,53140,82872,3820,66573,25431,1260000,980,16225,130106,211097,335,6746,226,22900000,15838,98802,156483,1000,9349,7667,7168,212470,94406,12474,117765,42000,79535,334047,11260,11989,23982,7259,50613,36740,39840,16034,186000,116000,3957000,35044,79200,22600,1696000,1911,2402,459,96250,45996,442714,92320,105585,974760,33607,43091,144817,580,21200,9416,81825,77046,47300000,4810,105339,50668,31084,14241,44268,317,2217,70000,118,31302,2653000,420473,20185,848715,16880,31280,52801,72581,9856,71535,7374,45980,33906,8823,8852,7810,223770,60172,1346470,124000,64738,802750,14315,800,5600,70000,705,187000,2653000,7000,150500,215000,10000,40000,40000,70,175700,25100000,70,3500,500000,12539,163165,204593,415840,4048,34000,2051,825000,800,2168000,509,23855,39116,3413,13350,90000,19849,3457,10716,2581,100428,10263,950,7874,748,125171,71044,889260,369,42222,1558,19910,52039,103609,12673,8408,10656,1213,9398,1140,15938,131938,210283,402000,165373,6648000,81787,8785,71851,36988,85347,315683,233596,9757,227930,11279150,41441,46742000,31176914,13000,27670,35971,32932,8642,28461,1644000,20,50200,25100000,14,678,500000,206,21505,443,33386,41654,139066,7793,56499,44030,129473,384919,4983656,17730,170370,302066,177000,31578,97290,307221,3690,42870,15819,58005,10172,59000,29289,13742,40248,19642,72833,143058,179000,67598,1210000,388000,21753,844000,2000,707,192600,2723000,22760,24160000,11930855,41025,48946800,1000,25749,46932,120846,19134,265200,138600,437985,19458,852230,443796,84771,3762109,7471,190500,255000,576615,963,3050855,402091,18369,738619,401756,6434,258480,402091,4300,172881,252310,224085,9018,202077,433578,160415,6955221,70,179200,25600000,48944000,147203,359077,5285722,464492,70355,3267946
,Y2009,,,176350,5979,105448,53585,156048,836183,549,8597,472,2547,11009,2804,55340,8770,48533,16273,54315,88386,3260,72113,23509,1304000,1030,16507,124570,205627,300,6667,200,22976000,16160,99389,160612,1000,8177,8011,6551,221394,89268,12248,109337,43000,73583,316405,9945,15343,30691,7240,60638,43902,41234,16042,154000,96000,3284000,34579,65700,19000,1409000,1899,2385,453,85560,57519,492131,101840,98700,1005164,34319,45115,154831,600,22300,9017,80523,72608,49300000,6780,82524,55951,32540,14493,47160,317,2296,72500,118,31470,2662000,416000,22200,923500,18480,28572,52801,70952,8532,60537,7564,43838,33159,11176,6308,7050,128386,56831,729629,124000,66787,828161,14680,800,5800,72500,706,188000,2662000,7000,156800,224000,10000,41200,41200,70,183400,26200000,70,3700,526000,12646,158341,200238,437368,4023,35000,2050,827000,800,2328000,502,24766,32609,3815,12440,87000,17240,4438,11456,2326,102133,9688,420,8667,364,107748,68228,735140,369,55908,2063,23000,56330,129559,13779,9004,12406,908,9262,841,15778,145182,229068,395000,133367,5268000,86087,8829,76009,38288,88866,340249,233916,8666,202717,11353532,42404,48144000,32112048,13000,35411,46034,35551,9087,32306,1730000,20,52400,26200000,14,716,526000,200,13300,266,34965,40072,140113,8016,53515,42898,126261,414431,5232649,17045,183377,312566,86000,31697,96232,305025,4030,39541,15935,59000,10085,59500,29869,13481,40265,20424,73796,150720,181000,69890,1265000,394612,21516,849046,2100,709,193800,2734500,23930,24280000,11909888,41760,49735853,1000,29659,42736,126750,19104,219700,115000,433446,21381,926757,449328,86146,3870763,7466,198000,265200,593580,954,3214766,410080,17341,711135,409780,6035,247320,410080,4002,164103,262628,235243,8709,204877,426697,130608,5573025,70,187100,26726000,51030000,143306,386949,5545215,453539,71009,3220524
,Y2010,,,178630,5132,91681,53946,151680,818254,619,8530,528,2476,10323,2556,59186,14272,84470,16589,53397,88581,3130,68393,21407,1349000,1080,16666,131980,219958,314,6879,216,23051000,16677,95965,160040,1000,7224,7951,5744,228035,87026,12565,109350,43000,93488,402000,10420,14453,28910,7663,71972,55152,42677,15932,188000,118000,4020000,34913,80300,23000,1720000,1888,2373,448,85258,67394,574589,106471,90336,961821,37055,44364,164392,620,23300,9066,82551,74841,51400000,7130,82003,58468,33591,15917,53467,317,2359,74500,118,31495,2670000,416346,22180,923464,21367,25267,53987,77287,9199,71100,7814,45035,35190,10542,6517,6870,152009,58378,887391,129000,65296,842312,15047,800,5960,74500,705,188152,2670000,7000,161700,231000,10000,41500,41500,70,191096,27300000,70,3900,557000,13238,163542,216497,457148,4000,36000,2050,829600,800,2496000,496,25777,35871,3343,11990,33000,16508,4173,13216,2267,135761,7162,394,10228,403,117560,74182,872081,326,81779,2666,20000,56385,112770,13335,9559,12747,811,9519,772,16018,146393,234493,435000,182299,7930000,85919,9510,81705,39164,89812,351739,242101,9167,221928,11529000,43422,50061200,33390820,14000,30974,43363,36000,8889,32000,1820000,20,54599,27300000,14,755,557000,196,12806,251,34833,36895,128517,8181,55312,45251,117500,382197,4490812,12000,262480,314976,66000,31071,98688,306633,3260,63074,20562,52236,11486,60000,38270,14447,55288,23817,79864,190213,184000,70109,1290000,376256,23959,901490,2200,707,194112,2744500,25000,24400000,12093951,42883,51862850,1000,32083,42291,135683,19028,268300,141000,434710,21312,926468,459144,85329,3917826,7457,203200,272500,607355,945,3387377,420623,19727,829769,420309,6552,275379,420623,4419,185889,270712,243762,10524,256538,466071,176725,8236633,70,194996,27857000,53220000,129500,371103,4805788,475186,73079,3472597
,Y2011,,,182389,5809,105953,52847,151539,800840,547,8848,484,2402,9688,2327,68000,7353,50000,17304,54760,94756,2580,55996,14447,1394000,1110,15789,131035,206891,383,6997,268,23121000,16552,101642,168238,1000,8229,8026,6605,234686,104967,16780,176134,43000,75814,326000,10240,12000,24000,7701,62911,48448,44120,16048,199000,124000,4255000,34979,85000,24300,1824000,1880,2356,443,76352,70486,538172,97000,95773,929000,41997,49802,209153,640,24100,9116,81593,74380,53400000,7460,79354,59198,31755,16899,53664,317,2438,77000,119,31890,2678000,708723,21494,1523315,21500,25401,54613,82969,9695,80442,7663,45776,35078,10251,6541,6705,165542,61512,1018287,111100,80034,889176,15500,800,6160,77000,711,190515,2678000,7000,166600,238000,10000,44000,44000,70,198796,28400000,70,4059,580000,12079,169314,204514,472604,4000,37200,2050,832000,800,2592000,493,26151,22719,4528,10288,60000,15614,3443,13434,2215,116613,11194,405,10222,414,127940,82189,1051523,345,86899,2998,22000,56711,124764,13264,9516,12622,732,9235,676,14988,145838,218582,460197,180931,8326389,89238,9339,83336,39143,90438,354000,252000,9762,246000,11528000,43917,50627000,33768209,14600,24658,36000,37000,8919,33000,1860000,20,56799,28400000,14,786,580000,150,14667,220,37607,37167,139775,8077,53473,43190,116175,402096,4671348,13966,230657,322135,109000,30373,97962,297539,5000,39894,19947,56670,10676,60500,48866,16215,79234,24772,93839,232459,185750,71009,1319000,373708,26012,972085,2230,714,196675,2755000,25850,24515000,12090666,43528,52628364,1000,34305,39865,136756,19150,284000,148300,727605,20974,1526085,423251,91110,3856251,7468,210600,282000,625630,940,3487351,430834,17824,767934,430451,6481,278989,430834,4276,184215,278806,262432,8904,233681,490570,175794,8623928,70,202855,28980000,55260000,130141,383698,4993483,492688,76372,3762736
,Y2012,,,222570,6110,136000,49278,151371,745927,361,8864,320,2400,7917,1900,67200,7589,51000,17125,55098,94356,2240,127268,28508,1443000,1140,16704,127490,212960,378,6984,264,23195000,16285,102054,166195,1000,7700,9091,7000,242866,97120,12974,126000,43000,86512,372000,10420,17300,34600,7872,63631,50090,45700,16040,239000,149000,5111900,35172,102000,29000,2192000,1800,2361,425,81204,63544,516000,99000,96633,956665,44284,52752,233609,660,24600,8704,82817,72084,55000000,6800,89706,61000,31182,16658,51944,317,2525,79700,119,31936,2687000,760427,19095,1452044,17120,36992,63330,86248,9290,80125,7700,44156,34000,9740,6482,6313,197108,65838,1297717,124000,76214,945059,16000,801,6380,79700,710,190784,2687000,7000,172200,246000,10000,45000,45000,70,199987,28570000,70,4129,590000,15380,185306,285000,482632,4043,38000,2054,835000,800,2608000,491,26523,32836,3166,10395,39000,16252,4997,12804,2084,137608,10018,405,9136,370,135721,85415,1159259,348,85805,2986,21000,56974,119645,14160,8475,12000,502,8865,445,13895,130218,180938,430446,190627,8205470,105355,8448,89000,39659,87496,347000,276000,9493,262000,11423000,44206,50497000,33681499,16200,32000,51840,33331,8990,29965,1890000,20,57139,28570000,14,799,590000,168,13452,226,39252,41781,164000,8094,53126,43000,107621,427705,4603003,14900,204698,305000,75000,24567,102939,252891,4822,41477,20000,57900,10799,62524,50905,16780,85419,25627,99672,255430,180892,72585,1313000,358181,27789,995356,2300,713,197164,2766700,26400,24638000,12011654,43958,52801014,1000,29090,50641,147316,19157,341000,178000,780827,18626,1454369,435087,90213,3925058,7464,217200,291000,634480,940,3507523,450797,18608,838839,450419,6516,293509,450797,4339,195586,288566,281165,8521,239570,455013,185893,8458361,70,204116,29160000,56890000,122521,400585,4908003,499963,78184,3908899
,Y2013,,,238760,7581,181000,48157,160896,774826,290,8966,260,2400,7917,1900,65000,7923,51500,16997,54716,93000,2104,129777,27305,1465000,1150,16187,123556,200000,379,7018,266,23341000,16187,102551,166000,1000,7284,9610,7000,249010,93460,10914,102000,43000,84651,364000,10420,18400,36700,8094,60539,49000,47253,14000,250600,179000,5332110,35000,105000,30000,2285190,1800,2361,425,81057,66620,540000,100000,100400,1004000,42493,52640,223685,680,24900,8941,77173,69000,55600000,6210,96618,60000,28750,17319,49791,317,2561,80875,119,32141,2703000,681000,20426,1391000,20234,33113,67000,89840,10352,93000,7700,44156,34000,9300,6452,6000,234714,65953,1548000,119600,80006,956867,16000,800,6470,80875,710,192013,2703000,7000,173600,248000,10000,46000,46000,70,204327,29190000,70,4198,600000,12950,192278,249000,488428,4105,39000,2055,838000,800,2616000,490,26711,32820,6114,20065,59000,18101,5348,12606,1972,106478,9918,326,11994,391,134354,86935,1168000,379,90976,3448,21000,59524,125000,13269,9512,12622,405,10444,423,14164,131790,186667,443934,193790,8603000,106000,9729,103125,43764,85687,375000,294550,9981,294000,11372000,45317,51534000,34373178,17000,32471,55200,34118,9078,30972,1900000,20,58379,29190000,14,813,600000,134,11343,152,39040,40215,157000,8094,53126,43000,109264,405806,4434000,12100,242149,293000,116000,27108,97019,263000,4560,43860,20000,58300,11365,66259,48562,16268,79000,26300,95437,251000,186557,73543,1372000,416416,30138,1255000,2300,713,198483,2783875,26730,24806000,12056374,45086,54357477,1000,31383,47939,150448,17014,355600,209000,702200,19842,1393325,430415,93261,4014113,7469,219600,294000,642608,941,3519711,466826,18394,858657,466447,6600,307836,466826,4405,205630,296263,281798,9499,267670,471042,188221,8866000,70,208525,29790000,57500000,121364,389489,4727000,506727,78438,3974685
,Y2014,,,230670,8150,188000,46134,166949,770203,248,10726,266,3662,7327,2683,77699,8494,66000,18222,60367,110000,2019,139965,28259,1457000,1197,16187,134058,217000,382,7016,268,23488000,16592,110294,183000,1033,6878,8723,6000,255311,89820,12247,110000,43000,80808,347474,10300,21000,36000,8903,61777,55000,48861,18189,327410,180000,7117600,35000,137200,39200,3050400,1857,2202,409,78819,68892,543000,102000,104020,1061000,53000,58868,312000,,25300,9498,81070,77000,55900000,7810,80521,62887,29560,19093,56439,317,2628,83000,119,32285,2721000,665699,20264,1349000,16200,43179,69950,124617,12599,157000,7284,53542,39000,8896,10117,9000,307152,69151,2124000,124000,80024,992296,16000,800,6640,83000,709,192870,2721000,7000,180600,258000,10000,48480,48480,70,208600,29800000,70,4340,620000,12140,241351,293000,496984,3941,35175,2056,838800,948,2650000,486,27728,12189,5858,7140,66000,49468,5200,12256,2970,99200,3938,1172,14710,1724,150915,91906,1387000,489,75133,3674,22000,59545,131000,14834,9882,14659,594,10236,608,13759,144593,198946,461710,193845,8950000,111449,9888,110197,43300,97921,424000,293920,10071,296000,11415642,45382,51806593,34554998,17280,33333,57600,34248,8890,30447,2000000,20,59600,29800000,14,840,620000,111,11171,124,40484,38287,155000,8094,54361,44000,107219,420448,4508000,14650,213652,313000,139000,25890,100221,259472,3961,45443,18000,59925,10643,63780,50180,16939,85000,27114,95891,260000,184940,73646,1362000,429770,30319,1303000,2300,712,199510,2804000,27261,24945000,12165112,45409,55241123,1033,28460,54291,154511,21196,464610,219200,688498,19638,1352092,429331,97179,4172215,7475,229080,306480,657530,1086,3551703,489351,18616,910976,488969,7282,356083,489351,4443,217420,304172,336071,10547,354464,487600,188874,9209472,70,212940,30420000,57900000,121869,395589,4821000,534551,82181,4393000
,Y2015,,,238760,9131,218000,46714,166423,777427,348,8822,307,4321,6330,2735,77840,8497,66137,19907,61331,122091,2160,134056,28956,1464000,1200,19718,131153,258608,376,7021,264,23636000,19544,137372,268480,1065,7072,9434,6672,261770,92167,13368,123207,43000,89263,383833,10270,21000,36000,14094,70900,99927,50522,19347,354045,183000,7696640,34999,148430,42410,3298560,2032,1959,398,77725,70762,550000,101654,101422,1031000,57049,60601,345725,,26300,10216,81249,83004,56000000,9000,70248,63223,31753,17861,56713,317,2692,85000,119,32080,2687204,677575,20647,1399000,24200,28397,68721,145492,11496,167261,7062,55833,39429,7009,6941,4865,325308,69841,2271998,116297,104957,1220616,16103,800,6800,85000,713,191649,2687204,7000,185500,265000,10000,50000,50000,70,207900,29700000,70,4550,650000,11740,233390,274000,515463,3940,35304,2054,840000,950,2660000,480,28829,12581,9944,12510,59000,55568,5198,12909,1605,140100,6267,1333,16114,2148,169609,100490,1704402,440,89864,3954,25597,52104,133370,14747,11486,16939,575,10487,603,13632,144893,197518,471013,196476,9254285,112348,10745,120714,28327,98278,278392,324908,11063,359452,11381221,45518,51805464,34554244,17320,32979,57120,38205,9361,35764,2090000,20,59400,29700000,14,881,650000,95,10526,100,42087,35878,151000,8237,56324,46394,104263,425277,4434070,13840,217441,300938,84000,25260,100805,254633,4512,46543,21000,60424,10940,66101,51547,18279,94221,30594,135193,413610,192630,76883,1481000,436814,30860,1348000,2340,716,198449,2772204,28269,25100000,12156367,45604,55438379,1065,38152,41124,156898,22292,502475,225410,701248,19995,1402133,444275,101669,4516921,7476,235500,315000,662502,1087,3564133,511788,19376,991655,511412,7453,381157,511788,4759,243562,312292,358074,10566,378326,496273,191607,9508918,70,212450,30350000,58090000,118103,400922,4735008,566771,89243,5058058
,Y2016,,,238760,8963,214000,47432,168243,798012,356,8904,317,4888,5479,2678,83020,8685,72105,20211,63666,128676,1870,148273,27727,1471000,1248,17944,164815,295744,370,6973,258,23785000,19331,138888,268484,1093,6083,10492,6382,268393,101972,12774,130260,43000,87039,374269,10277,22000,38000,14569,75142,109475,52240,20403,383579,188000,8338680,35000,161000,46000,3573720,1998,2002,400,80869,73452,594000,106902,98221,1050000,60776,62829,381851,,27000,9473,81590,77290,56080458,8100,82062,66470,35712,17435,62264,317,2578,81406,119,31927,2677449,677678,19832,1344000,20234,32247,65248,154515,10240,158228,7233,55436,40097,6561,6821,4475,334974,73008,2445576,41390,332446,1375993,17168,800,6512,81406,712,190735,2677449,7000,190536,272206,10000,52137,52137,70,208344,29759153,70,4825,689627,11051,225866,249605,529593,3939,35434,2054,823331,952,2670000,486,27875,12565,12137,15250,37000,50352,5486,14066,1539,174200,7150,1623,13734,2229,177492,97770,1735334,434,74147,3218,27017,48255,130371,16294,11392,18562,538,10520,566,13561,147999,200701,475488,199250,9474099,113478,10787,122408,28625,101602,290835,318633,11358,361909,11000809,45863,50452866,33652062,17341,34600,60000,40320,9157,36921,2175002,20,59527,29759153,14,934,689627,93,10968,102,46083,35154,162000,8722,57963,50555,98357,427788,4207592,11780,230980,272094,63000,24886,104224,259372,4449,47202,21000,60059,10739,64500,46472,18856,87628,27342,134636,368121,190650,80514,1535000,444805,30310,1348186,2375,715,197247,2758855,29020,25256000,11793602,46010,54262297,1093,33217,46945,155936,23273,544579,234000,701905,19192,1347078,374027,126466,4730184,7482,242673,324343,670257,1087,3556640,513859,19354,994506,513489,7514,385835,513859,4782,245714,320633,373928,10116,378251,500374,194524,9733471,70,213169,30448780,58255460,110137,406738,4479686,572895,90840,5204172
